property_id,uprn,address_id,billing_authority_id,band_code,property_type,age_period,floor_area_m2,total_rooms,bedrooms,bathrooms,floors,status
1001,UPRN001,1,1,C,Mid-terrace house,Pre-1919,82,5,3,1,2,Active
1002,UPRN002,2,1,C,Mid-terrace house,Pre-1919,85,5,3,1,2,Active
1003,UPRN003,3,1,C,Mid-terrace house,Pre-1919,84,5,3,1,2,Active
1004,UPRN004,4,1,D,Semi-detached house,1945-1964,104,6,3,1,2,Active
1005,UPRN005,5,1,D,Semi-detached house,1945-1964,109,6,3,1,2,Active
1006,UPRN006,6,2,B,Flat,1965-1982,58,4,2,1,1,Active
1007,UPRN007,7,2,B,Flat,1965-1982,61,4,2,1,1,Active
1008,UPRN008,8,2,C,Flat,1965-1982,68,4,3,1,1,Active
1009,UPRN009,9,3,E,Detached house,1983-1999,142,7,4,2,2,Active
1010,UPRN010,11,3,E,Detached house,1983-1999,142,7,4,2,2,Active
1011,UPRN011,11,3,E,Detached house,1983-1999,148,7,4,2,2,Active
1012,UPRN012,12,4,C,Terraced house,1919-1944,88,5,3,1,2,Active
1013,UPRN013,13,4,C,Terraced house,1919-1944,92,5,3,1,2,Active
1014,UPRN014,14,5,F,Detached house,2000 onwards,158,7,4,2,2,Active
1015,UPRN015,15,5,F,Detached house,2000 onwards,166,8,5,3,2,Active
1016,UPRN016,16,5,G,Detached house,2000 onwards,170,8,5,3,2,Active
1017,UPRN017,17,6,D,Semi-detached house,1983-1999,96,5,3,1,2,Active
1018,UPRN018,18,6,D,Semi-detached house,1983-1999,99,5,3,1,2,Active
1019,UPRN019,19,6,D,Semi-detached house,1983-1999,102,5,3,1,2,Active
1020,UPRN020,20,1,B,Flat,2000 onwards,52,3,1,1,1,Active
1021,UPRN021,21,1,C,Mid-terrace house,Pre-1919,86,5,3,1,2,Active
1022,UPRN022,14,5,F,Detached house,2000 onwards,171,7,4,2,2,Active
1023,UPRN023,23,6,D,Semi-detached house,1983-1999,122,5,3,1,2,Active
1024,UPRN024,24,4,C,Terraced house,1919-1944,91,5,3,1,2,Active
1025,UPRN025,25,1,B,Flat,2000 onwards,51,3,1,1,1,Active
1026,UPRN026,26,1,B,Flat,2000 onwards,51,3,1,1,1,Active
1027,UPRN027,27,1,B,Flat,2000 onwards,51,3,1,1,1,Active
1028,UPRN028,28,1,A,Flat,1965-1982,40,3,1,1,1,Active
1029,UPRN029,29,2,B,Flat,2000 onwards,52,4,2,1,1,Active
1030,UPRN030,30,3,C,Mid-terrace house,Pre-1919,78,5,3,1,2,Active
